1	2	81	TP	0.698399566765
2	3	1	TP	0.845360340986
3	4	0	TP	0.845950117915
4	5	213	TN	0.238186991581
6	7	69	UNDETERMINED	0.734591291036
8	9	114	UNDETERMINED	0.575923345033
10	11	148	UNDETERMINED	0.435196428621
11	12	25	UNDETERMINED	0.823060514172
13	14	88	TP	0.674975459925
14	15	146	TN	0.443264882563
16	17	-210	UNDETERMINED	0.283679811399
18	19	59	TP	0.760737075694
20	21	-82	UNDETERMINED	0.801866661115
21	22	306	UNDETERMINED	0.18073065308
23	24	7	UNDETERMINED	0.841272276838
24	25	42	UNDETERMINED	0.7968306166
25	26	-1	UNDETERMINED	0.846514075427
26	27	124	UNDETERMINED	0.534571095846
27	28	1	UNDETERMINED	0.845360340986
28	29	65	UNDETERMINED	0.74549230826
29	30	166	UNDETERMINED	0.366469386934
30	31	455	TN	0.102134670081
31	32	17	TP	0.832295708822
32	33	261	TN	0.188443083521
34	35	5	UNDETERMINED	0.842740531471
35	36	108	UNDETERMINED	0.600124265099
36	37	73	UNDETERMINED	0.723103095704
37	38	128	UNDETERMINED	0.517844851981
38	39	30	UNDETERMINED	0.816308148039
40	41	14	TP	0.835280489423
41	42	50	TP	0.781131541517
42	43	-4	TP	0.848052139417
43	44	56	TN	0.767862693791
44	45	107	UNDETERMINED	0.604096000382
45	46	-8	UNDETERMINED	0.849747569843
46	47	191	UNDETERMINED	0.287691518606
48	49	6	TP	0.842019722289
49	50	2	TP	0.844744624006
50	51	-4	TP	0.848052139417
51	52	-1	TP	0.846514075427
52	53	52	TP	0.776853022022
54	55	294	UNDETERMINED	0.181550504568
56	57	11	UNDETERMINED	0.838012912866
57	58	164	UNDETERMINED	0.373689315854
58	59	74	UNDETERMINED	0.720140071901
59	60	284	UNDETERMINED	0.182585862985
60	61	10	UNDETERMINED	0.838868526635
62	63	85	UNDETERMINED	0.68521334626
64	65	-17	UNDETERMINED	0.852097792091
65	66	-25	UNDETERMINED	0.852493384329
66	67	163	UNDETERMINED	0.377343373856
68	69	101	UNDETERMINED	0.627483131173
70	71	10	UNDETERMINED	0.838868526635
71	72	2	UNDETERMINED	0.844744624006
72	73	-1	UNDETERMINED	0.846514075427
73	74	92	UNDETERMINED	0.660882076038
75	76	317	TN	0.179965398559
76	77	2	TP	0.844744624006
77	78	179	TN	0.322689828406
78	79	601	TN	0.105544484575
79	80	1	TP	0.845360340986
80	81	-4	TP	0.848052139417
81	82	15	TP	0.834313862545
82	83	-14	TP	0.851538477112
83	84	-4	TP	0.848052139417
84	85	-7	TP	0.849361532608
85	86	2	TP	0.844744624006
86	87	-1	TP	0.846514075427
87	88	-4	TP	0.848052139417
88	89	53	TP	0.774659801935
89	90	-8	TP	0.849747569843
90	91	1	TP	0.845360340986
91	92	-4	TP	0.848052139417
92	93	60	TP	0.758288450376
93	94	100	TP	0.631300128387
94	95	230	TN	0.212536731785
95	96	61	TP	0.755803005957
96	97	59	TP	0.760737075694
98	99	9	UNDETERMINED	0.839696844099
99	100	-1	UNDETERMINED	0.846514075427
102	103	-11	UNDETERMINED	0.850755312692
103	104	9	UNDETERMINED	0.839696844099
104	105	202	UNDETERMINED	0.260549787164
106	107	-4	UNDETERMINED	0.848052139417
109	110	160	TP	0.388474395999
110	111	14	TP	0.835280489423
111	112	324	TP	0.179326335983
114	115	175	UNDETERMINED	0.335546382248
116	117	15	UNDETERMINED	0.834313862545
117	118	105	UNDETERMINED	0.611979214694
123	124	-4	UNDETERMINED	0.848052139417
124	125	104	UNDETERMINED	0.615889135781
125	126	63	UNDETERMINED	0.750721486732
129	130	11	TP	0.838012912866
130	131	113	TN	0.579996739589
131	132	49	UNDETERMINED	0.78321714036
132	133	26	UNDETERMINED	0.821771730297
133	134	11	UNDETERMINED	0.838012912866
134	135	16	TN	0.833319002495
135	136	34	TP	0.810339926016
136	137	97	TN	0.642598465178
137	138	369	UNDETERMINED	0.168922839628
138	139	-4	UNDETERMINED	0.848052139417
139	140	59	TN	0.760737075694
140	141	36	TP	0.807161936271
141	142	177	TP	0.329046687025
142	143	14	TN	0.835280489423
144	145	195	UNDETERMINED	0.277266448208
145	146	219	UNDETERMINED	0.227945826239
146	147	50	UNDETERMINED	0.781131541517
147	148	-1	UNDETERMINED	0.846514075427
148	149	-4	UNDETERMINED	0.848052139417
151	152	81	UNDETERMINED	0.698399566765
153	154	37	UNDETERMINED	0.805523667194
154	155	-8	UNDETERMINED	0.849747569843
156	157	129	UNDETERMINED	0.513658547359
157	158	154	UNDETERMINED	0.411435497962
159	160	161	UNDETERMINED	0.384736561535
160	161	53	TN	0.774659801935
161	162	30	TP	0.816308148039
162	163	61	TP	0.755803005957
164	165	257	UNDETERMINED	0.190265275734
165	166	146	UNDETERMINED	0.443264882563
166	167	291	UNDETERMINED	0.181809214935
167	168	91	UNDETERMINED	0.664451467092
168	169	185	UNDETERMINED	0.304504071509
169	170	12	UNDETERMINED	0.837129824776
170	171	11	UNDETERMINED	0.838012912866
171	172	29	UNDETERMINED	0.817720772851
172	173	121	UNDETERMINED	0.547069222771
173	174	3	UNDETERMINED	0.844102839959
174	175	104	UNDETERMINED	0.615889135781
175	176	3	UNDETERMINED	0.844102839959
176	177	-1	UNDETERMINED	0.846514075427
177	178	-4	UNDETERMINED	0.848052139417
178	179	36	UNDETERMINED	0.807161936271
179	180	12	UNDETERMINED	0.837129824776
180	181	98	UNDETERMINED	0.63885845822
181	182	56	UNDETERMINED	0.767862693791
182	183	64	UNDETERMINED	0.748125359255
184	185	-8	UNDETERMINED	0.849747569843
186	187	-4	UNDETERMINED	0.848052139417
187	188	13	UNDETERMINED	0.836219079482
189	190	53	UNDETERMINED	0.774659801935
190	191	111	UNDETERMINED	0.588098196261
191	192	-4	UNDETERMINED	0.848052139417
192	193	117	UNDETERMINED	0.563623022614
193	194	39	UNDETERMINED	0.802147450405
194	195	-8	UNDETERMINED	0.849747569843
196	197	5758	UNDETERMINED	0
199	200	3	UNDETERMINED	0.844102839959
201	202	71	UNDETERMINED	0.72892023108
205	206	536	UNDETERMINED	0.103246435048
207	208	9	UNDETERMINED	0.839696844099
213	214	205	UNDETERMINED	0.253980750489
215	216	155	UNDETERMINED	0.407548651104
216	217	2	UNDETERMINED	0.844744624006
218	219	175	UNDETERMINED	0.335546382248
221	222	70	TN	0.731774076075
222	223	51	TP	0.779010220072
223	224	2	TP	0.844744624006
224	225	9	TP	0.839696844099
225	226	317	TN	0.179965398559
226	227	16	UNDETERMINED	0.833319002495
229	230	91	UNDETERMINED	0.664451467092
230	231	57	UNDETERMINED	0.765524119494
233	234	11	UNDETERMINED	0.838012912866
235	236	115	UNDETERMINED	0.571836002471
236	237	20	UNDETERMINED	0.82905316451
237	238	18	UNDETERMINED	0.831243777186
238	239	8	UNDETERMINED	0.840498038242
239	240	15	UNDETERMINED	0.834313862545
