1	2	81	TP	0.611968492329
2	3	1	TP	0.910071130164
3	4	0	TP	0.910784727893
4	5	213	TN	0.17321337614
6	7	69	UNDETERMINED	0.672349695379
8	9	114	UNDETERMINED	0.453396128235
10	11	148	UNDETERMINED	0.299074229714
11	12	25	UNDETERMINED	0.869087059407
13	14	88	TP	0.577764445619
14	15	146	TN	0.307063959686
16	17	-210	UNDETERMINED	0.951727039124
18	19	59	TP	0.724012982732
20	21	-82	UNDETERMINED	0.587188200567
21	22	306	UNDETERMINED	0.210833287328
23	24	7	UNDETERMINED	0.90428159908
24	25	42	UNDETERMINED	0.807239486539
25	26	-1	UNDETERMINED	0.911429027614
26	27	124	UNDETERMINED	0.405745115695
27	28	1	UNDETERMINED	0.910071130164
28	29	65	UNDETERMINED	0.692950567521
29	30	166	UNDETERMINED	0.239171489997
30	31	455	TN	0.051891848111
31	32	17	TP	0.888330367353
32	33	261	TN	0.180608267208
34	35	5	UNDETERMINED	0.906505704656
35	36	108	UNDETERMINED	0.48202983969
36	37	73	UNDETERMINED	0.651961307809
37	38	128	UNDETERMINED	0.386872134668
38	39	30	UNDETERMINED	0.853842671025
40	41	14	TP	0.894006293053
41	42	50	TP	0.769683987167
42	43	-4	TP	0.912953272465
43	44	56	TN	0.739459123697
44	45	107	UNDETERMINED	0.486798747638
45	46	-8	UNDETERMINED	0.914050983276
46	47	191	UNDETERMINED	0.192312941461
48	49	6	TP	0.905431401869
49	50	2	TP	0.9092873918
50	51	-4	TP	0.912953272465
51	52	-1	TP	0.911429027614
52	53	52	TP	0.759747012914
54	55	294	UNDETERMINED	0.214927802087
56	57	11	UNDETERMINED	0.898901205712
57	58	164	UNDETERMINED	0.244679582031
58	59	74	UNDETERMINED	0.646903954221
59	60	284	UNDETERMINED	0.209673604978
60	61	10	UNDETERMINED	0.900366221751
62	63	85	UNDETERMINED	0.592346129196
64	65	-17	UNDETERMINED	0.912639611229
65	66	-25	UNDETERMINED	0.906586576941
66	67	163	UNDETERMINED	0.247543295746
68	69	101	UNDETERMINED	0.51540614055
70	71	10	UNDETERMINED	0.900366221751
71	72	2	UNDETERMINED	0.9092873918
72	73	-1	UNDETERMINED	0.911429027614
73	74	92	UNDETERMINED	0.558464940241
75	76	317	TN	0.198659889305
76	77	2	TP	0.9092873918
77	78	179	TN	0.210169730997
78	79	601	TN	0.0662862106847
79	80	1	TP	0.910071130164
80	81	-4	TP	0.912953272465
81	82	15	TP	0.892203083201
82	83	-14	TP	0.913715361044
83	84	-4	TP	0.912953272465
84	85	-7	TP	0.913875678083
85	86	2	TP	0.9092873918
86	87	-1	TP	0.911429027614
87	88	-4	TP	0.912953272465
88	89	53	TP	0.754720270157
89	90	-8	TP	0.914050983276
90	91	1	TP	0.910071130164
91	92	-4	TP	0.912953272465
92	93	60	TP	0.718840948164
93	94	100	TP	0.520176542439
94	95	230	TN	0.165398132858
95	96	61	TP	0.713662981832
96	97	59	TP	0.724012982732
98	99	9	UNDETERMINED	0.901750357399
99	100	-1	UNDETERMINED	0.911429027614
102	103	-11	UNDETERMINED	0.914181591669
103	104	9	UNDETERMINED	0.901750357399
104	105	202	UNDETERMINED	0.181206968907
106	107	-4	UNDETERMINED	0.912953272465
109	110	160	TP	0.256574536696
110	111	14	TP	0.894006293053
111	112	324	TP	0.18891543103
114	115	175	UNDETERMINED	0.217897464849
116	117	15	UNDETERMINED	0.892203083201
