1	ECK0001,JW4367
2	ECK0002,Hs,JW0001,thrA1,thrA2,thrD
3	ECK0003,JW0002
4	ECK0004,JW0003
5	ECK0005,JW0004
6	ECK0006,JW0005
7	ECK0007,JW0006
8	ECK0008,JW0007,yaaK
9	bisD,chlG,ECK0009,JW0008,mogA,yaaG
10	ECK0010,JW0009,yaaH
11	ECK0011,JW0010
12	ECK0013,JW0012
13	ECK0014,groPAB,groPC,groPF,grpC,grpF,JW0013,seg
14	ECK0015,faa,groP,grpC,JW0014
15	ECK0016
16	ECK4466,gefL
17	ECK0018,gef,JW5879
18	ant,antA,ECK0020,JW0018
19	antO,ECK0021,JW0019,yaaB
20	ECK0022
21	ECK0023
22	ECK0024,JW0022,sup
23	ECK0025,JW5003
24	ECK0026,JW0023,yaaC
25	ECK0027,ilvS,JW0024
26	ECK0028,JW0025
27	ECK0029,JW0026,slpA,yaaD
28	ECK0030,JW0027,lytB,yaaE
29	ECK0031,JW0028,yaaF
30	ECK0032,JW0029
31	arg,cap,ECK0033,JW0030,pyrA
32	cap,ECK0034,JW0031,pyrA
33	ECK0035,JW0033
34	ECK0036,JW5004
35	ECK0037,JW0035,yaaL
36	ECK0038,JW0036,yaaM
37	ECK0039,JW0037,yaaN
38	ECK0040,JW0038,yaaO
39	ECK0041,JW0039,yaaP
40	ECK0042,JW0040,yaaQ
41	ECK0043,JW0041,yaaR
42	ECK0044,JW0042,yaaS
43	ECK0045,JW0043,yaaT
44	ECK0046,JW0044,yabE
45	ECK0047,JW0045,yabF
46	ECK0048,JW0046,trkC
47	ECK0049,JW0047,tmrA
48	cfcB,ECK0050,JW0048
49	corD,ECK0051,JW0049,temP
50	ECK0052,JW0050,ksgA
51	ECK0053,JW0051
52	ECK0054,JW0052
53	ECK0055,imp,JW0053,ostA,yabG
54	ECK0056,JW0054,yabH
55	ECK0057,JW0055,yabQ
56	ECK0059,JW0057,yabO
57	ECK0060,hepA,JW0058,yabA
58	dinA,ECK0061,JW0059
59	ECK0062,JW0060
60	ECK0063,JW0061
61	ECK0064,JW0062
62	ECK0065,JW0063
63	ECK0066,JW5005
64	ECK0067,JW0065,sfuC,yabJ
65	ECK0068,JW0066,sfuB,yabK
66	ECK0069,JW0067,sfuA,tbpA,yabL
67	ECK0070,JW0068,yabN
68	ECK4477
69	ECK0072,JW0069,yabM
70	ECK0073,JW0070
71	ECK0074,JW0071
72	ECK0075,JW5807
73	ECK0076,JW0073
74	ECK0077,JW0074,leuLP
75	ECK0078,JW0075
76	ECK0079,JW0076
77	brnP,ECK0080,JW0077
78	ECK0081,fruC,fruR,fruS?,JW0078,serR?,shl
79	ECK0082,JW0079,yabB
80	ECK0083,JW0080,mraW,yabC
81	ECK0084,JW0081,mraR,yabD
82	ECK0085,JW0082,pbpB,sep
83	ECK0086,JW0083
84	ECK0087,JW0084,mra
85	ECK0088,JW0085,murX
86	ECK0089,JW0086
87	ECK0090,JW0087
88	ECK0091,JW0088
89	ECK0092,JW0089
90	ddl,ECK0093,JW0090
91	ECK0094,JW0091
92	divA,ECK0095,JW0092
93	ECK0096,JW0093,sfiB,sulB
94	asmB,ECK0097,envA,JW0094
95	ECK0098,JW5007,srrA,yacA
96	azi,ECK0099,JW0096,pea,prlD
97	ECK0100,JW0097,nudA
98	ECK0101,JW5008
99	ECK0102,JW0099,yacF
100	ECK0103,JW0100,yacE
101	ECK0104,JW0101
102	ECK0105,hopC,JW0102,yacD
103	ECK0106,hopB,JW0103
104	ECK0107,JW0104
105	ECK0108,JW0105
106	ECK0109,JW0106
107	ECK0110,JW0107
108	ECK0111,JW0108
109	aceC,ECK0112,genA,JW0109,yacB
110	ECK0113,JW0110
111	ECK0114,JW0111
112	dhl,ECK0115,JW0112,lpdA
113	ECK0116,JW0113
114	ECK0117,JW0114,yacI,yacJ
115	ECK0118,JW0115
116	ECK0119,JW0116
117	ECK0120,JW0117
118	ECK0121,gspS,JW0118
119	cuiD,ECK0122,JW0119,yacK
120	ECK0123,JW0120
121	ECK0124,JW5009
122	ECK0125,JW0122,yadF
123	ECK0126,JW0123
124	ECK0127,JW0124
125	agaX,ECK0128,JW0125
126	ECK0129,JW0126
127	ECK0130,JW0127
128	ECK0131,JW5010
129	ECK0132,JW0129
130	ECK0133,JW0130,panA
131	ECK0134,JW0131
132	ECK0135,JW0132
133	ECK0136,JW0133
134	ECK0137,JW0134
135	ECK0138,JW0135
136	ECK0139,ecpD,JW0136
137	ECK0140,JW0137
138	ECK0141,JW0138
139	ECK0142,JW5808
140	ECK0143,JW5892,yadB
141	ECK0144,JW0141,msmA
142	ECK0145,JW0142,sfs,sfs1
143	ECK0146,JW5011,yadP
144	ECK0147,JW0144,yadO
145	ECK0148,JW0145,pbpF,ponB
146	ECK0149,JW0146,T1,tonA
147	ECK0150,JW0147
148	ECK0151,JW0148
149	ECK0152,JW0149
150	ECK0153,gsa?,JW0150,popC
151	ECK0154,eriC,JW5012,yadQ
152	ECK0155,JW0152,yadR
153	ECK0156,JW0153
154	ECK0157,JW0154,yadT
155	ECK0158,JW0155,mtnN,pfs,yadA
156	ECK0159,JW0156,optA
157	ECK0160,htrA,JW0157,ptd
158	ECK0161,JW5013,sdaR,yaeG
159	ECK0162,JW0159
160	ECK0163,JW5014
161	ECK0164,JW0161,ssa
162	ECK0165,JW0162
163	ECK0166,JW0163,pepM
164	ECK0168,JW0164
165	ECK0169,JW0165
166	ECK0170,JW0166,smbA,umk
167	ECK0171,JW0167,rrf
168	ECK0172,ispC,JW0168,yaeM
169	ECK0173,JW0169,rth,uppS,yaeS
170	ECK0174,JW5810
171	ecfE,ECK0175,JW0171,yaeL
172	ecfK,ECK0176,JW0172,omp85,yaeT,yzzN,yzzY
173	ECK0177,hlpA,JW0173,ompH
174	ECK0178,firA,JW0174,omsA,ssc
175	ECK0179,JW0175,sabA,sefA,sfhC,yaeA
176	ECK0180,JW0176
177	ECK0181,JW0177,pgsB
178	ECK0182,JW0178
179	ECK0183,JW0179,polC,sdgC
180	ECK0184,JW0180
181	ECK0185,JW0181,ldc,LDC2,ldcH
182	ECK0186,JW0182
183	ECK0187,JW0183,mesJ,yaeN
184	ECK0188,JW0184,mesJ,yaeO
185	ECK0189,JW0185
186	ECK0190,JW0186
187	ECK0191,JW0187,yaeJ
188	cutF,ECK0192,JW0188
189	ECK0193,JW5016,yaeK
190	drpA,ECK0194,JW0190
191	ECK0195,JW0191,yaeB
192	ECK0196,JW0192
193	ECK0197,JW0193,metD,yaeC
194	ECK0198,JW0194,metD,yaeE
195	abc,ECK0199,JW0195,metD
196	ECK0200,gmbC,gmbX,gmhX,JW0196,wcbN,yaeD
197	ECK0207,JW0197,yafB
198	ECK0208,JW0198
199	ECK0209,JW5017
200	ECK0210,JW0200
201	dniR,ECK0211,JW5018,yafG
202	ECK0212,JW0202,yafR
203	ECK0213,JW0203
204	cer,dasF,ECK0214,herA,JW0204,rnh,sdrA,sin
205	ECK0215,JW0205,mutD
206	ECK0217,JW0206
207	ECK4397
208	ECK0218,JW0207
209	ECK0219,JW0208
210	ECK0220,JW5019
211	ECK0221,JW0210,ykfE
212	ECK0222,fadF,JW5020,yafH
213	ECK0223,isn,JW0212,lpcA,tfrA,yafI
214	ECK0224,JW0213
215	ECK0225,JW0214
216	ECK0226,JW0215
217	ECK0227,JW0216,sosA
218	ECK0228,JW0217
219	ECK0229,JW0218,tnpAREP,yafM
220	ECK0230,fhiA,JW5811
221	ECK0231,JW5812,mbhA
222	dinP,ECK0232,JW0221
223	ECK0233,JW0222
224	ECK0234,JW0223
225	ECK0235,JW0224
226	ECK0236,JW0225
227	ECK0237,JW0226
228	ECK0238,JW0227,pepH
229	ECK0239,gpp,gxu,JW0228
230	ECK0240,JW0229,yafA
231	ECK0241,JW0230
232	ECK0242,JW0231,ompE
233	ECK0243,JW0232,pro
234	ECK0244,JW0233,pro
235	ECK4458
236	ECK0246,JW0234
237	ECK0247,JW0235
238	ECK0248,JW5956
239	ECK0249,JW0236
240	ECK0250,JW5022
241	ECK0251,JW5023
242	ECK0252,JW0239
243	ECK0253,JW0240
244	ECK4445
245	ECK4444,yafY
246	ECK0254,JW0242
247	ECK0255,JW0243
248	ECK0256,JW0244
249	ECK0257,insN1,insO,ORFAB
250	ECK0258
251	ECK0260,JW5813
252	ECK0261
253	ECK0262,JW5027,ykfD
254	ECK0263,JW0253,yagD
255	ECK0264,fbpC,JW0254,yagC
256	ECK0265,fbpB,JW0255
257	ECK0022
258	ECK4521
259	ECK0258
260	ECK4473,ykgN
261	ECK0267,JW0259
262	ECK0268,JW0260
263	ECK0269,JW0261
264	ECK0270,JW0262
265	ECK0271,JW0263
266	ECK0272,JW0264
267	ECK0273,JW0265
268	Arg5,argD,ECK0274,JW0266
269	ECK4504
270	ECK0022
271	ECK4523
272	ECK0275,JW0270
273	ECK0276,JW0271
274	ECK0277,JW0272
275	ECK0278,JW0273
276	ECK0279,JW0274
277	ECK0280,JW0275,yagO
278	ECK0281,JW0276
279	ECK4508,yagP
280	ECK0282,JW0277,yagQ
281	ECK0283,hsm,JW0278,yagR
282	ECK0284,JW0279,yagS
283	ECK0285,JW0280,yagT
284	ECK0286,JW0281
285	ECK0287,JW0282
286	ECK0288,JW5030,matF,yagV
287	ECK0289,JW0284,matE,yagW
288	ECK0290,JW0285,matD,yagX
289	ECK0291,JW0286,matC,yagY
290	ECK0292,JW0287,matB,yagZ
291	ECK0293,JW5031,matA,ykgK
292	ECK0294,JW5033
293	ECK0295,JW5034,rpmJ2
294	ECK0296,JW5035,rpmE2
295	ECK4486
296	ECK4446
297	ECK0297,JW0291
298	ECK0298
299	ECK0299
300	ECK0300,JW5037
301	ECK4454
302	ECK0301,JW5038
303	ECK0302,JW5039,ykgB,ykgI
304	ECK0303,JW5040,ykgC
305	ECK0304,JW0298,ykgD
306	ECK0305,JW5041
307	ECK0306,JW0300
308	ECK0307,JW5042
309	ECK0308,JW0302
310	ECK0309,JW0303
311	ECK0310,JW0304
312	ECK0311,JW0305
313	ECK0312,JW0306
314	ECK0313,JW0307
315	ECK0314,JW0308
316	ECK0315,JW0309
317	ECK0316,JW0310
318	ECK0317,JW0311
319	ECK0318,JW0312
320	ECK0319,JW0313
321	ECK0321,JW0315
322	ECK0322,JW0316
323	ECK0323,JW0317
324	ECK0324,JW0318
325	ECK0325,JW5044
326	ECK0326,JW0320
327	ECK0327,JW0321
328	ECK0328,JW0322,yahP
329	ECK0329,JW0323,yahQ
330	ECK0330,JW0324,yahS,yzzD
331	acnC,ECK0331,JW0325,yahT
332	ECK0332,JW0326,yahU
333	ECK0333,JW0327
334	ECK0334,JW0328
335	ECK0335,JW5894
336	ECK0336,JW0330
337	cnt,ECK0337,JW0331
338	ECK0338,JW0332
339	ECK0339,JW0333
340	ECK0340,JW0334
341	ECK0341,JW0335
342	ECK0342,JW0336
343	ECK0343,JW0337
344	ECK0344,JW0338
345	ECK0345,JW0339
346	ECK0346,JW0340
347	ECK0347,JW0341,mhpS
348	ECK0348,JW0342
349	ECK0349,JW0343
350	ECK0350,JW5046,yaiK
351	ECK0351,JW0345
352	ECK0352,JW0346,yaiM
353	adhC,ECK0353,JW0347
354	ECK0354,JW0348,yaiN
355	ECK0355,JW0349
356	ECK0356,JW0350,yaiF
357	ECK0357
358	ECK0358
359	ECK0360,JW0355
360	ECK0361,JW0356
361	ECK0362,JW0357,ssiA,yaiR
362	ECK0363,JW0358,ssiB,yaiQ
363	ECK0364,JW0359,ssiC,yaiJ
364	ECK0365,JW0360,ssiD,yaiG
365	ECK0366,JW0361,ncf
366	ECK0368,JW0362,yaiU
367	ECK0299
368	ECK0298
369	ECK0370,JW0366
370	ECK0371,JW5052,yaiH
371	ECK0372,JW0368
372	ECK0373,JW0369
373	ECK0374,JW0370
374	ECK0375,JW5053
375	ECK0376,JW0372
376	ECK0377,JW0373,yaiB
377	ECK0378,JW0374,psiA
378	ECK0379,JW5054
379	adrA,ECK0380,JW0376
380	ECK0381,JW0377,pro,Pro2
381	ECK0382,JW0378
382	ECK0383,JW0379
383	ECK0384,JW0380
384	ECK0385,JW0381
385	ECK0386,JW0382
386	ECK0387,JW0383
387	ECK0388,JW0384,yaiD
388	ECK0389,JW0385,yajF
389	ECK0390,JW0386
390	ECK0391,JW0387,rmuA
391	ECK0392,JW0388,yajA
392	ECK0393,JW0389,phoRc
393	ECK0394,JW0390,nmpB,phoR1,R1pho
394	ECK0395,hrbA,JW0391
395	ECK0396,hisY,JW5055,yajM
396	ECK0397,JW0393
397	acpD,ECK0398,JW0394,yajB
398	ECK0399,JW0395
399	ECK0400,JW0396,vacC
400	ECK0401,JW0397
401	ECK0402,JW0398
402	ECK0403,JW0399
403	ECK0404,JW0400
404	ECK0405,JW0401,nupA,T6rec
405	ECK0406,JW5056
406	ECK0407,JW0403,ribX,ybaD
407	ECK0408,JW0404,ribG,ybaE
408	ECK0409,JW0405,ribH,ybaF
409	ECK0410,groNB,JW0406,ssaD,ssyB
410	ECK0411,JW0407
411	ECK0412,JW0408,yajN
412	ECK0413,JW0409
413	ECK0414,JW0410,yajP
414	ECK0415,JW0411
415	ECK0416,JW0412,yajE
416	ECK0417,JW0413,nuvA,yajJ,yajK
417	ECK0418,JW5057,thiJ
418	apbA,ECK0419,JW0415
419	ECK0420,JW5058
420	ECK0421,JW5059
421	ECK0422,JW0418
422	ECK0423,JW0419
423	ECK0424,JW0420
424	ECK0425,JW0421
425	ECK0426,JW0422
426	ECK0427,JW0423
427	ECK0428,JW0424
428	ECK0429,JW5060
429	ECK0430,JW0426
430	ECK0431,JW0427,lopP,wseA
431	ECK0432,JW0428,lopC
432	capR,deg,dir,ECK0433,JW0429,lonA,lopA,muc
433	dpeA,ECK0434,hopD,JW0430
434	ECK0435,JW0431,ybaU
435	ECK0436,JW0432
436	ECK0437,JW0433,tesC,ybaW
437	ECK0438,JW0434,ybaX
438	ECK0439,JW0435
439	ECK0440,JW0436
440	ECK0441,grp?,JW0437
441	ECK0442,JW0438,mdl
442	ECK0443,JW5061,mdl
443	ECK0444,JW0440,ybaI
444	ECK0445,JW0441,ybaG
445	ECK0446,JW0442
446	ECK0447,JW0443
447	ECK0448,JW0444
448	ECK0450,JW0445
449	ECK0451,JW5062
450	ECK0452,JW5063
451	ECK0453,JW0448,ylaD
452	ECK0454,JW0449
453	ECK0455,JW0450,ybaJ
454	acrE,ECK0456,JW0451
455	ECK0457,JW0452,lir,Mb,mbl,mtcA,nbsA,sipB
456	ECK0458,JW0453,ybaH
457	aefA,ECK0459,JW0454,kefA,pnuH
458	ECK0460,JW0455
459	ECK0461,JW0456
460	ECK0462,JW0457
461	ECK0463,JW0458
462	dnaZ,ECK0464,JW0459
463	ECK0465,efbC,JW0460
464	ECK0466,JW0461
465	ECK0467,JW0462
466	dnaW,ECK0468,JW0463,plsA
467	ECK0469,JW0464,popA,visA
468	ECK0470,JW0465,ybaC
469	ECK0471,JW0466
470	ECK0472,JW0467,ylaA
471	ECK0473,JW0468
472	ECK0474,JW0469
473	ECK0475,JW0470,proX
474	ECK0476,JW0471
475	ECK0477,JW0472
476	ECK0478,JW0473,ybaR
477	ECK0479,glsA1,JW0474,ybaS
478	ECK0480,JW0475
479	ECK0481,JW0476,ybbI
480	ECK0482,JW5065
481	ECK0483,JW0478,ybbK
482	ECK0484,JW0479,ybbL
483	ECK0485,JW5066,ybbM
484	ECK0486,JW5067
485	ECK0487,JW0482
486	apeA,ECK0488,JW0483,pldC
487	ECK0489,JW0484
488	ECK0490,JW0485
489	ECK0491,JW0486
490	ECK0492,JW0487
491	ECK0493,JW0488,ylbH
492	ECK0494,JW0489
493	ECK4441
494	ECK0495,JW5880
495	ECK0496,JW0491,selE,selU,ybbB
496	ECK0497,glxA1,JW0492,ybbS
497	ECK0498,glxA2,JW0493,ybbT
498	ECK0499,gclR,glxA3,JW0494,ybbU
499	ECK0500,JW0495
500	ECK0501,gip,JW0496,ybbG
501	ECK0502,glxB1,JW0497,ybbQ
502	allP,ECK0504,glxB2,JW0499
503	ECK0505,glxB3,JW0500,ybbX
504	ECK0506,glxB4,JW0501
505	ECK0507,glxB5,JW0502,ybbZ
506	ECK0508,glxB6,JW0503,ughY,ylbA
507	ECK0509,glxB7,JW0504,ylbB
508	ECK0510,glxB8,JW0505,ylbC
509	ECK0511,JW0506,ylbD
510	ECK0512,JW0507,JW0508
511	ECK0513,JW0509
512	arcC,ECK0514,JW0510
513	ECK0515,JW0511,purE2
514	ade,ade3,ECK0516,JW0512,Pur2
515	ECK0517,JW0513,ybbF
516	ECK0518,JW0514
517	ECK0519,JW0515
518	ECK0520,JW0516
519	ECK0521,JW5070
520	ads,ECK0522,JW0518
521	ECK0523,fimA,JW0519
522	ECK0524,fimC,JW0520
523	ECK0525,fimD,JW0521
524	ECK0526,fimH,JW5071
525	ECK0527,fimF,JW5072,ybcG
526	ECK0528,fimZ,JW5073,ybcA
527	ECK0530,int,JW0525
528	ECK4435,ybcB
529	ECK0531,JW0526,ybcC
530	ECK0532,JW0527,ybcD
531	ECK0533,JW0530,ybcE
532	ECK0298
533	ECK0299
534	eb,ECK0534,JW0531,mvrC
535	ECK0535,JW0532
536	ECK0536,JW0533
537	ECK0537,JW0534
538	ECK4398
539	ECK0538,JW0535
540	ECK0539,JW0536
541	ECK0540,JW0537
542	ECK0541,JW0538,rus,ybcP
543	ECK0542,JW5076
544	ECK0543,JW0539,ybcQ
545	ECK0544,JW5078,phmA
546	ECK0261
547	ECK0545,JW0543,ybcR
548	arrD,ECK0546,JW0544,ybcS
549	ECK0547,JW5079,Rz,ybcT
550	ECK0548,JW5080,Rz1
